real_name,DRF,DRP,DWC,LCF,gfDWC,gfEMC,goDWC,goEMC,cDWC,cEMC,fDWC,fEMC,oDWC,oEMC,
459,33.48396685814491,41.68510136683754,15.709465132978826,1.1166009972281483,2.638830945708705,9.208337481254,3.3680200510177762,0.5232852374772881,2.3847901506662854,1.4667644504492645,4.551914613960833,4.224135182473742,3.70131296774028,2.7919246262492843,
460,4.056226598593591,8.26791154994008,6.555580022704632,0.0829361494775234,1.8041778477682193,2.330968900440082,0.5484413459329764,5.985307336429941,0.5093264513198459,1.5385223975431184,3.5457506320192325,1.4301748131344434,3.1955628998225505,9.380522020702092,
461,82.59969628103524,73.2415071620713,10.3659113219593,0.16495786772634052,4.76933497672138,8.779937200235985,2.1730592442568257,4.219791375108793,3.008409414056201,0.07296719232471435,1.3183980736710783,7.147571649042842,4.722048191161925,3.996312866782313,
462,56.2203124034175,82.39999635624791,6.579524833046659,1.4438644557439666,3.382859206067455,8.986573229873466,3.989697066917053,3.9049921869578545,1.3972976193821443,8.635209211083115,4.215076157234917,3.8677997598032405,4.38173561881572,8.475141846789539,
463,8.796735273389775,54.876306739113936,7.111690505606473,1.0528032652191501,0.3455753907207237,5.920212128848721,0.6316456962966079,2.688207743693236,1.9940196048751557,9.88016973599132,4.05437883323244,7.060265249135819,3.0180564963608036,1.6693621976426867,
464,84.72207465761312,77.84714625861938,19.406697291530147,1.2351587189822704,1.219840565301164,4.8380504400686055,3.169931984446484,6.228612679374147,2.006980577613609,0.2189973275383872,4.868964715612084,3.269991148898128,0.9699279725389596,3.045342352123625,
465,56.850442325579145,19.90194271338723,12.864462374372037,0.20230704876667438,1.7298686415900753,3.342752441127004,0.6611232809401303,2.1921730748220143,1.7128777270801319,4.128595675159059,2.685274058802846,0.3824437840690186,1.772325265849617,3.562688287052555,
466,38.03637200289208,6.642183330052892,19.98106766184803,1.788283165370329,4.378946090240844,6.986296076693421,2.9899392630574466,4.91645787215428,3.8772346511935867,6.2132132574180226,1.1236139157074476,5.283189727940226,4.03139051905049,6.1226035038167606,
467,35.863632861452366,22.55492400802238,11.577372368949137,1.4584938835773817,4.587392339945889,6.724020714808886,2.014366078097061,9.443747314584684,2.2675357477599927,1.2352874797962416,2.3733212657508336,2.634104947828084,2.1445501459530623,5.381929682618749,
468,58.77172713409562,42.802422873518296,19.43712857584768,1.507772823213582,3.2198022892791633,0.7587152358314474,4.8747468438567925,1.7774267329683862,1.913103339172528,7.810337650585851,0.06296094365495046,0.628156131194838,4.4080372434450785,4.536691260792616,
469,52.13975592607527,19.657794522500392,9.19905681766368,0.8238536066145182,3.6532748199082614,2.3806152726158007,2.0807799349468286,2.5779768333650765,0.6837803924201081,5.887861765808267,1.0449468638199384,4.464315527144334,4.498767440215287,7.976345658606606,
470,53.523605414289655,20.300791747216,11.255050022253652,0.6175817411192807,3.277363778413112,5.280081001667325,3.4327812224077507,2.298223278568357,1.226148770064376,5.3469535394524295,2.8960154213041625,0.6954353412663532,1.6447597314978393,2.1238070038154286,
471,11.544242384546552,74.44315380550232,5.243643626170772,0.8105459997657765,1.4418404614367597,6.525186908244086,2.9062173268971483,4.509856731821115,0.17213009939314872,5.641197877091795,3.583695244729508,3.675721334022788,3.8258903176456855,9.481509790605452,
472,87.43261818446145,17.326993032572535,9.121491815297642,1.3277829204737865,2.4286619998036167,2.1410139501371486,1.2264408318538482,5.729774566208173,1.8068261822147602,2.636426867199846,2.6688563225675175,6.814416767986959,1.5357653367989434,6.933701995697473,
473,4.719999136119473,70.41850753405234,15.79344328611831,0.667999380948394,3.5465514895787575,8.497376106102493,3.3816885203442344,7.893005781337898,4.906337937298066,7.39920746524514,4.069815496289022,1.98396075255167,1.9015616465303264,1.9068796270920851,
474,91.66599954245402,14.384002197948606,17.43313905860766,0.0023924259216224837,4.156191677018584,9.084591750434567,2.6490109554007244,7.315471954998346,4.5128766226523815,6.689404073890783,0.9667028985209494,0.678354229872926,3.5525881795358076,5.434559463859182,
475,17.134081061331575,31.222911345566622,6.46905626075139,0.2935922736101926,0.014294627796686174,5.693136186619331,3.2818343950840543,8.021651237241013,0.9018574801220347,4.599451569867023,3.77435975287577,0.47588530086979963,0.41208057231340733,8.846830717537323,
476,60.34928107702336,75.53544084516984,13.136636280828098,1.8552240181433115,4.248749419540199,1.2717098874907193,3.681277541078188,8.60940405794814,4.132701795072676,8.725243612584652,2.643918008046015,6.6160656476015,1.1769997646339403,7.042766790631031,
477,29.857001781651,41.21153072790482,9.953818392519048,0.507030379970408,0.8134113619484579,4.550044934555335,1.0925921949373922,3.50776988140642,1.5892144754519868,9.776354027014506,1.278883136831098,3.2164785409130703,3.1611181029971105,1.1920299172839908,
478,59.730829076803204,41.191666801580965,13.185710393027698,0.8051135157263765,2.230818906882095,0.01034193151137051,1.5927312464068164,1.1323581695076002,4.0055423061337905,4.000666215667319,4.770457485986844,1.7358194261128412,0.07137415866316464,7.6117648270772085,
479,13.706411650534637,91.188252953122,5.2796615327211125,1.0187292597795738,2.0374086017175914,9.616594737464476,2.7490525602025078,1.2014686480839285,0.7397912065180036,9.2713932148562,0.18273147039949034,6.7714390736211385,2.810875541081979,2.8147780354623197,
480,17.38712696785583,78.82465207176065,10.765327628510217,1.3935074766506974,1.6220855228674713,3.672394498993703,1.8926250561093647,6.457479387013111,3.385038486705494,5.038639583899135,4.95993344371151,9.122086740663201,0.08689212894501154,5.532990035738029,
481,2.7051172398154155,8.120859007860767,9.847646766271755,1.8054089128674826,3.510784435857348,3.0154459157037206,1.2654595371951123,0.024984560156834403,4.098895204574022,3.383803939850808,3.569926502753573,7.041557714524741,3.109232558304419,8.154068891078653,
482,16.005941906456993,74.21337075765592,5.808858342378941,1.3318471352520276,3.6107475155781947,7.424415731655793,1.2044941979835802,1.4076210594746854,2.8860993062499722,1.0105603838408324,4.637059511571336,3.6539216009393654,0.3954320496197631,2.1775746969392666,
483,99.1053183636573,62.24751555855025,16.700889451854543,1.3780340580933397,3.1230889704108558,7.735399382710174,0.2597512072311917,0.9406656943689689,2.350130389826093,3.1035020204392136,4.755947934169572,1.255640272003438,1.3905458638712156,8.76763167778179,
484,21.53783421282055,51.61524904352382,14.819829757993253,0.8351026864040992,2.7607166895701205,4.8197328362156195,1.9377358282457466,3.7894062534270216,2.506699639878623,3.326999009767179,4.295091202499179,1.7749170140736856,0.8319140693294934,0.5914877334531612,
485,0.9179670294272437,1.7452968268118194,13.745933424518373,0.962158346234979,4.203417648433164,8.475498638049014,1.0588187511232716,5.504277482413978,2.6644182201517403,5.914808108670217,3.021819521749112,7.308308336056248,0.49079470042086437,8.702543470963422,
486,51.628702791650525,65.46022065544712,19.534769140469276,0.7746015836714507,3.863054820814877,1.5880958568177648,3.762788125682905,5.261863866553627,4.2037495745134414,9.992094461149318,2.2924945332202955,1.8221871607383202,4.207125598078409,7.399768051413776,
487,28.252966679223817,3.617545011830707,3.461249508963043,0.5968416340570996,3.2107580270309644,1.9296009241524574,2.6135657322614954,8.131117042566554,1.46008535025437,0.9722528858410129,2.3597902497353807,7.468430992190758,1.1498488604838806,5.041849516262199,
488,88.09253960460906,8.660745654590176,16.822250661145585,1.7180832584415102,1.6096874957605456,4.0808224165925155,2.6948288991761955,7.749730060140639,0.467822010098074,3.1507725449440116,3.2573126243273394,3.4779332160881986,3.3439444996523333,4.843015871999812,
489,91.39248281818566,0.7937343915736922,8.516965176817186,0.031260252554589016,1.7425662692874624,1.4844302677424335,4.259161280773357,8.951806371913303,2.3781040417033728,9.760818254959467,4.815377620422455,8.393352862126907,3.6371612923617933,1.233678684667736,
490,77.95105071763503,23.88399924574299,7.213477625032237,0.7516971978273216,2.007116613888957,8.80600539385458,2.8699072812196214,8.198243202305402,2.739648533094722,1.8039057461288908,3.600328682780889,9.71664220915912,1.949977928350266,4.371753694925141,
491,23.135156208626764,61.94845903112587,8.965021464455331,1.0657915434255503,2.8096516445996667,6.774315235131596,1.167643479165316,6.635330566234716,4.738573106981202,2.5717325163478977,0.2147116094626244,2.5923399383860692,3.404264563554063,8.922652376912465,
492,34.46889180695836,19.11774412157452,8.187058902639963,1.4966996293230355,4.05398161380253,2.015686223304216,2.2430992030949253,9.190259006496806,1.5334148962720484,3.106076858820809,4.269067203024578,4.382936695983091,0.753365691067065,1.0474040742199007,
493,39.794579049275804,23.429221719652677,14.44188052493322,0.0532473933963174,0.41869420165734245,7.511907130177013,4.527153722385076,4.707901096889692,3.3980177399066163,0.6025789053135349,2.436788477353227,0.3330291642971725,2.588590636194409,9.764622018963093,
494,51.921278523171566,92.9953573840223,18.759180088223818,0.04701205680849206,0.3276538750936532,4.634777317120325,0.1522522188161485,7.324428393569084,3.6576936053758464,9.366233937577293,2.413490969503273,6.550119262014274,1.197211871875435,2.238304872947985,
495,6.916296015456387,67.55298045407407,13.105907756471103,1.1014027935120436,0.38441822810218684,5.091621531382808,3.892284484825038,1.5491373501093721,1.7868445144970926,3.6391333753651716,3.684320404248007,9.680550709443198,4.625679006103013,7.890457826101752,
496,23.433189787506226,68.45660194043872,0.1628460078328313,0.32904582037628965,4.016805515990944,2.6337785644825438,1.8114737071398725,4.451386342178506,0.1152110776793864,5.811457872921698,4.801499830091002,1.8714475584646737,4.349794534902473,3.078663975436597,
497,97.5844594012443,45.54380953897271,11.001145929151008,0.49609632007639215,2.339718567776422,1.0232605563293729,2.4955877438738554,4.838680571597264,0.008490975025901135,9.589799401643578,1.8051556579071715,4.4116089644215295,1.187983764838596,3.538251569275845,
498,59.29181044072378,94.89544806219395,9.732375933001629,1.865910200210566,0.23821499249520112,0.19346075796928267,4.790416726923837,4.641850707071738,4.327898118582362,3.5735330662068665,3.7433355926220004,0.6503989367207507,3.327423783080479,2.0210825234545986,
499,55.76798361361003,40.600244496726084,6.738180736680029,0.2786394298831075,1.5366131916016281,6.919168285101046,1.0690405621511716,0.6213286481728407,0.9968637935559284,9.824338854529524,4.110000266833068,5.95182478215293,0.6488188035549911,9.954401442092657,
500,92.25572275109629,3.803646647635329,18.68335116119381,1.3513132755763733,0.8997224633240126,5.670733159677316,0.16638823201648734,5.59571104069506,4.455560639658113,0.3697033800407035,0.8065132745814257,6.122598075452283,1.427222816014118,0.4223351989436247,
501,75.5398231592238,6.4883344204576865,10.818008021726985,0.10830369054940402,3.26831388255287,6.299179374414562,4.331514029337768,1.0475265810299168,4.912687265984865,6.8114064101573435,2.792712225323035,4.9210548277189305,3.878787878074565,6.181257580451215,
502,28.581093649681694,60.1103651445439,6.323205725204986,0.434840331761955,2.0780675818719145,8.393842771256288,0.4627520273230781,3.4688804310719155,2.5584046345306923,6.775293140146186,0.07587150610014406,3.9500255449947037,2.7568412471027703,4.265856846076827,
503,34.80824435534119,29.41494166927518,11.162553360629746,0.6720909666650958,1.2408725806761898,8.160197034776939,3.5044793485552312,3.7500422685509682,3.559601947747775,5.919241045857255,3.7218592184754207,1.4929034765573488,1.6056697509573192,7.813401320438965,
504,1.3119801527522268,53.665431587718636,18.23021376995052,1.3534335219616422,4.236318898271077,4.519098161549545,4.487218195315011,4.987122932009322,4.423094696879849,5.067698721441557,1.3959034004642488,0.13306796699414414,2.239935727091077,7.636407468345362,
505,14.051146069803085,52.9427703419591,6.885119359369644,1.2503153300174437,3.1986539571354875,1.5217197503531215,0.944401763969674,7.853859739397205,2.9117749572746243,2.351899689556257,2.4886203335958004,1.29455798530863,3.9498307378527264,0.9228034318345891,
506,95.05874876398215,99.23813255418774,19.162355507183225,1.2679002854256287,0.7233606524354973,0.5983660863034245,3.115649037044542,2.031253058366801,2.3306486172425775,4.886699621493542,1.9647061274776547,0.9927370132270976,1.651583157465148,2.2134774235552044,
507,96.69113235976776,81.01012648927382,12.177010171165833,1.4352925916731718,4.1142519251060525,9.031665022520334,1.760036761182502,2.9648823941307385,3.0993806189272535,0.5704722120897815,4.517174682344153,2.292066544801094,1.4609083719029559,7.532558467524316,
508,56.41146202510969,92.12251567463207,13.206196479197153,1.0448517804496011,2.7995320029232045,6.686197695692002,1.4115877127700927,8.3080654431797,0.21152658966499896,6.910987088036245,4.915351811401722,2.806681698403481,4.79467504575334,2.41408286223422,
509,31.907388514274626,70.91633461603072,14.066127180680157,0.46706271830232693,3.072508737043674,9.861233125339966,3.978997741965875,3.7742904408172198,4.73270462153019,9.03473191794302,2.129601879719848,2.12620964798203,0.2391150789097492,2.4441058338402626,
510,64.86532965490272,24.44738292219545,0.19961474021038886,1.7102823209170561,4.959373117371727,5.4535788369076545,1.5577235616571365,4.8597485980421755,3.4156816837452735,2.855554661500803,3.060196280627781,0.35565815453687455,1.0029766150660904,7.126832228696594,
511,40.90256298816067,77.45979312516059,14.331432963992318,1.8590176445837638,2.60701318436659,6.960186619458733,4.042361496093751,6.5532239476735255,0.5673270087207493,8.776881437179805,2.7572986303214297,1.1867197522779522,1.9101789325523657,7.4988446264709445,
